crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2023-02-14T00:00:00.000,9:11,MANHATTAN,40.71455,-73.98411,0,0
2023-02-14T00:00:00.000,18:45,MANHATTAN,40.75713,-73.98953,1,0
2023-02-12T00:00:00.000,1:33,MANHATTAN,40.715652,-73.99645,0,0
2023-02-14T00:00:00.000,1:20,MANHATTAN,40.783844,-73.979996,1,0
2023-01-15T00:00:00.000,23:00,MANHATTAN,40.751854,-74.00243,0,0
2023-02-14T00:00:00.000,9:01,MANHATTAN,40.761486,-73.96061,1,0
2023-02-14T00:00:00.000,13:55,MANHATTAN,40.751907,-73.989944,0,0
2023-02-14T00:00:00.000,7:59,MANHATTAN,40.710697,-73.984634,0,0
2023-02-01T00:00:00.000,11:50,MANHATTAN,40.81594,-73.945244,0,0
2023-02-14T00:00:00.000,13:45,MANHATTAN,40.75831,-73.98251,1,0
2023-02-14T00:00:00.000,9:32,MANHATTAN,40.705868,-74.01326,0,0
2023-02-14T00:00:00.000,15:40,MANHATTAN,40.819572,-73.95175,1,0
2023-02-13T00:00:00.000,10:00,MANHATTAN,40.78515,-73.97114,0,0
2023-02-02T00:00:00.000,16:30,MANHATTAN,40.74955,-74.00654,0,0
2023-02-14T00:00:00.000,12:47,MANHATTAN,40.819046,-73.944695,0,0
2023-02-09T00:00:00.000,18:02,MANHATTAN,40.774853,-73.98067,1,0
2023-02-14T00:00:00.000,21:10,MANHATTAN,40.719204,-73.99037,0,0
2023-02-14T00:00:00.000,23:00,MANHATTAN,40.757145,-73.99357,0,0
2023-02-14T00:00:00.000,13:38,MANHATTAN,40.767105,-73.98379,0,0
2023-02-14T00:00:00.000,17:56,MANHATTAN,40.71955,-73.98771,1,0
2023-02-09T00:00:00.000,14:40,MANHATTAN,40.740395,-73.97909,0,0
2023-02-14T00:00:00.000,14:00,MANHATTAN,40.77949,-73.95771,0,0
2023-01-23T00:00:00.000,20:00,MANHATTAN,40.736885,-73.978546,1,0
2023-02-11T00:00:00.000,18:00,MANHATTAN,40.74463,-73.99898,1,0
2023-02-14T00:00:00.000,14:29,MANHATTAN,40.72889,-73.98084,0,0
2023-02-14T00:00:00.000,13:07,MANHATTAN,40.77564,-73.96052,0,0
2023-03-28T00:00:00.000,14:50,MANHATTAN,40.721622,-74.00221,0,0
2023-05-09T00:00:00.000,9:43,MANHATTAN,40.7224,-73.99165,1,0
2023-04-25T00:00:00.000,13:39,MANHATTAN,40.802658,-73.93742,0,0
2023-05-09T00:00:00.000,12:55,MANHATTAN,40.759823,-73.96491,1,0
2023-05-04T00:00:00.000,8:58,MANHATTAN,40.80467,-73.93219,0,0
2023-05-09T00:00:00.000,19:40,MANHATTAN,40.756565,-73.99028,0,0
2023-05-09T00:00:00.000,7:00,MANHATTAN,40.810944,-73.963066,2,0
2023-05-09T00:00:00.000,10:05,MANHATTAN,40.807728,-73.95335,0,0
2023-05-06T00:00:00.000,17:54,MANHATTAN,40.8037,-73.93582,1,0
2023-05-05T00:00:00.000,3:00,MANHATTAN,40.763542,-73.9852,0,0
2023-05-09T00:00:00.000,11:25,MANHATTAN,40.785294,-73.969345,1,0
2023-05-09T00:00:00.000,13:23,MANHATTAN,40.779762,-73.94437,0,0
2023-05-09T00:00:00.000,9:50,MANHATTAN,40.789093,-73.95638,0,0
2023-05-05T00:00:00.000,16:11,MANHATTAN,40.808723,-73.9379,1,0
2023-05-09T00:00:00.000,14:46,MANHATTAN,40.812466,-73.952576,0,0
2023-05-07T00:00:00.000,22:00,MANHATTAN,40.717922,-73.988525,1,0
2023-04-18T00:00:00.000,10:15,MANHATTAN,40.705692,-74.00953,0,0
2023-05-06T00:00:00.000,7:12,MANHATTAN,40.801376,-73.93633,0,0
2023-11-04T00:00:00.000,21:09,MANHATTAN,40.742252,-74.00071,1,0
2023-05-06T00:00:00.000,13:25,MANHATTAN,40.8007,-73.935005,1,0
2023-05-08T00:00:00.000,17:46,MANHATTAN,40.776016,-73.98724,1,0
2023-05-09T00:00:00.000,9:05,MANHATTAN,40.72697,-73.9875,0,0
2023-05-09T00:00:00.000,0:00,MANHATTAN,40.80607,-73.9404,0,0
2023-05-09T00:00:00.000,7:30,MANHATTAN,40.79259,-73.95118,1,0
2023-05-09T00:00:00.000,0:00,MANHATTAN,40.806866,-73.965256,0,0
2023-04-20T00:00:00.000,14:40,MANHATTAN,40.76479,-73.98429,1,0
2023-05-06T00:00:00.000,10:16,MANHATTAN,40.800663,-73.94436,0,0
2023-05-05T00:00:00.000,9:58,MANHATTAN,40.727592,-73.999374,1,0
2023-04-20T00:00:00.000,14:50,MANHATTAN,40.759727,-73.99169,0,0
2023-05-09T00:00:00.000,18:40,MANHATTAN,40.770264,-73.96186,0,0
2023-05-02T00:00:00.000,11:00,MANHATTAN,40.760822,-73.99832,0,0
2023-05-04T00:00:00.000,11:45,MANHATTAN,40.717445,-74.00354,0,0
2023-05-18T00:00:00.000,14:00,MANHATTAN,40.714497,-74.01561,1,0
2023-05-25T00:00:00.000,17:00,MANHATTAN,40.758976,-73.99394,0,0
2023-05-27T00:00:00.000,22:05,MANHATTAN,40.75578,-74.00199,1,0
2023-05-27T00:00:00.000,0:52,MANHATTAN,40.759983,-73.964806,2,0
2023-05-28T00:00:00.000,12:06,MANHATTAN,40.76434,-73.96664,0,0
2023-11-04T00:00:00.000,19:58,MANHATTAN,40.774807,-73.98442,2,0
2023-11-04T00:00:00.000,1:45,MANHATTAN,40.74036,-73.97318,0,0
2023-11-04T00:00:00.000,10:04,MANHATTAN,40.766514,-73.95402,2,0
2023-11-04T00:00:00.000,0:08,MANHATTAN,40.73378,-73.98065,3,0
2023-11-02T00:00:00.000,9:04,MANHATTAN,40.732983,-74.00374,0,0
2023-11-02T00:00:00.000,19:06,MANHATTAN,40.72262,-73.99316,1,0
2023-10-19T00:00:00.000,17:47,MANHATTAN,40.742588,-73.980415,1,0
2023-11-04T00:00:00.000,5:55,MANHATTAN,40.765312,-73.972244,1,0
2023-10-25T00:00:00.000,23:39,MANHATTAN,40.802666,-73.93868,1,0
2023-10-31T00:00:00.000,16:32,MANHATTAN,40.77071,-73.95094,0,0
2023-11-04T00:00:00.000,9:03,MANHATTAN,40.79293,-73.94791,0,0
2023-10-27T00:00:00.000,14:47,MANHATTAN,40.784245,-73.9471,1,0
2023-11-04T00:00:00.000,21:28,MANHATTAN,40.725025,-74.005905,0,0
2023-11-02T00:00:00.000,11:40,MANHATTAN,40.80104,-73.94333,0,0
2023-10-31T00:00:00.000,15:35,MANHATTAN,40.73723,-74.000656,1,0
2023-11-03T00:00:00.000,6:35,MANHATTAN,40.716457,-74.002335,0,0
2023-05-22T00:00:00.000,16:25,MANHATTAN,40.802166,-73.96198,1,0
2023-04-24T00:00:00.000,23:28,MANHATTAN,40.797558,-73.96684,0,0
2023-03-28T00:00:00.000,14:25,MANHATTAN,40.81722,-73.95228,1,0
2023-02-17T00:00:00.000,18:50,MANHATTAN,40.8165,-73.946556,1,0
2023-02-16T00:00:00.000,1:42,MANHATTAN,40.81728,-73.938545,0,0
2023-01-01T00:00:00.000,6:50,MANHATTAN,40.81401,-73.94466,0,0
2023-02-14T00:00:00.000,13:50,MANHATTAN,40.80907,-73.94455,0,0
2023-01-17T00:00:00.000,22:45,MANHATTAN,40.819424,-73.94621,0,0
2023-03-24T00:00:00.000,11:30,MANHATTAN,40.713608,-74.00679,0,0
2023-03-28T00:00:00.000,9:34,MANHATTAN,40.70822,-74.01439,0,0
2023-02-15T00:00:00.000,11:00,MANHATTAN,40.73568,-73.98328,0,0
2023-02-15T00:00:00.000,7:15,MANHATTAN,40.830803,-73.94521,0,0
2023-02-16T00:00:00.000,8:20,MANHATTAN,40.795403,-73.94188,0,0
2023-02-16T00:00:00.000,11:30,MANHATTAN,40.752316,-73.985954,0,0
2023-02-14T00:00:00.000,6:35,MANHATTAN,40.73422,-73.98344,0,0
2023-02-17T00:00:00.000,14:48,MANHATTAN,40.775246,-73.94763,1,0
2023-02-17T00:00:00.000,16:44,MANHATTAN,40.72289,-73.97974,2,0
2023-02-16T00:00:00.000,13:00,MANHATTAN,40.81376,-73.94002,0,0
2023-02-17T00:00:00.000,21:14,MANHATTAN,40.826427,-73.950455,0,0
2023-02-16T00:00:00.000,16:50,MANHATTAN,40.77286,-73.98955,0,0
2023-02-15T00:00:00.000,13:15,MANHATTAN,40.801342,-73.94598,0,0
2023-02-16T00:00:00.000,17:36,MANHATTAN,40.731064,-74.00142,0,0
2023-02-17T00:00:00.000,17:07,MANHATTAN,40.75224,-73.97971,1,0
2023-02-01T00:00:00.000,11:32,MANHATTAN,40.748978,-73.97579,1,0
2023-02-09T00:00:00.000,10:45,MANHATTAN,40.776867,-73.94338,0,0
2023-02-15T00:00:00.000,2:11,MANHATTAN,40.761555,-73.99408,3,0
2023-02-16T00:00:00.000,8:16,MANHATTAN,40.761307,-73.96599,0,0
2023-02-06T00:00:00.000,18:00,MANHATTAN,40.71415,-74.00341,0,0
2023-02-15T00:00:00.000,9:50,MANHATTAN,40.787224,-73.95417,0,0
2023-02-13T00:00:00.000,20:32,MANHATTAN,40.77818,-73.95655,1,0
2023-02-11T00:00:00.000,0:38,MANHATTAN,40.81275,-73.94558,1,0
2023-02-09T00:00:00.000,18:00,MANHATTAN,40.732845,-73.995926,1,0
2023-02-16T00:00:00.000,17:53,MANHATTAN,40.8037,-73.93582,0,0
2023-02-15T00:00:00.000,23:42,MANHATTAN,40.764427,-73.98828,0,0
2023-02-14T00:00:00.000,18:03,MANHATTAN,40.719025,-73.98978,1,0
2023-02-15T00:00:00.000,21:52,MANHATTAN,40.71593,-73.98958,1,0
2023-02-17T00:00:00.000,10:19,MANHATTAN,40.718555,-73.988205,0,0
2023-02-16T00:00:00.000,14:50,MANHATTAN,40.747078,-73.981346,1,0
2023-02-17T00:00:00.000,13:00,MANHATTAN,40.78169,-73.94897,1,0
2023-02-17T00:00:00.000,15:36,MANHATTAN,40.752895,-73.98925,0,0
2023-02-17T00:00:00.000,7:23,MANHATTAN,40.75991,-73.95882,1,0
2023-02-16T00:00:00.000,17:12,MANHATTAN,40.734814,-74.008446,1,0
2023-02-17T00:00:00.000,14:30,MANHATTAN,40.72166,-73.98659,0,0
2023-02-16T00:00:00.000,0:50,MANHATTAN,40.74821,-74.00749,0,0
2023-01-27T00:00:00.000,11:15,MANHATTAN,40.8282,-73.93712,0,0
2023-02-17T00:00:00.000,7:30,MANHATTAN,40.76428,-73.9921,1,0
2023-02-17T00:00:00.000,6:35,MANHATTAN,40.768646,-73.958466,0,0
2023-02-16T00:00:00.000,16:24,MANHATTAN,40.760403,-73.98748,0,0
2023-02-11T00:00:00.000,10:00,MANHATTAN,40.775734,-73.95865,0,0
2023-02-17T00:00:00.000,20:30,MANHATTAN,40.80355,-73.93549,0,0
2023-02-16T00:00:00.000,4:29,MANHATTAN,40.735806,-73.99378,0,0
2023-02-16T00:00:00.000,14:38,MANHATTAN,40.838577,-73.943726,0,0
2023-02-16T00:00:00.000,1:05,MANHATTAN,40.753624,-73.96944,0,0
2023-02-16T00:00:00.000,16:15,MANHATTAN,40.748466,-73.97296,1,0
2023-02-17T00:00:00.000,11:15,MANHATTAN,40.749825,-73.972206,1,0
2023-02-15T00:00:00.000,12:00,MANHATTAN,40.719395,-74.00189,0,0
2023-02-16T00:00:00.000,11:03,MANHATTAN,40.80865,-73.93576,0,0
2023-02-17T00:00:00.000,19:35,MANHATTAN,40.842915,-73.9366,1,0
2023-02-11T00:00:00.000,4:40,MANHATTAN,40.743206,-73.979965,0,0
2023-02-16T00:00:00.000,9:06,MANHATTAN,40.77202,-73.956024,1,0
2023-02-14T00:00:00.000,13:51,MANHATTAN,40.830433,-73.94007,0,0
2023-02-15T00:00:00.000,6:05,MANHATTAN,40.746773,-73.985794,0,0
2023-02-16T00:00:00.000,12:55,MANHATTAN,40.739494,-73.97663,0,0
2023-02-15T00:00:00.000,19:50,MANHATTAN,40.717518,-73.99173,1,0
2023-08-16T00:00:00.000,12:00,MANHATTAN,40.790894,-73.94226,0,0
2023-02-15T00:00:00.000,13:52,MANHATTAN,40.75462,-73.97374,1,0
2023-02-17T00:00:00.000,9:00,MANHATTAN,40.78722,-73.952065,1,0
2023-02-17T00:00:00.000,14:50,MANHATTAN,40.725876,-73.97754,0,0
2023-02-15T00:00:00.000,9:59,MANHATTAN,40.72161,-73.98571,0,0
2023-02-15T00:00:00.000,9:15,MANHATTAN,40.842556,-73.93924,0,0
2023-02-16T00:00:00.000,8:17,MANHATTAN,40.78389,-73.950294,0,0
2023-02-11T00:00:00.000,6:12,MANHATTAN,40.752064,-73.97351,0,0
2023-02-17T00:00:00.000,11:00,MANHATTAN,40.84544,-73.93869,0,0
2023-02-17T00:00:00.000,16:12,MANHATTAN,40.821262,-73.94608,0,0
2023-02-16T00:00:00.000,19:38,MANHATTAN,40.735863,-73.98915,1,0
2023-02-17T00:00:00.000,17:15,MANHATTAN,40.80506,-73.94117,0,0
2023-11-05T00:00:00.000,10:40,MANHATTAN,40.707577,-74.01186,0,0
2023-11-05T00:00:00.000,2:30,MANHATTAN,40.731052,-74.006714,0,0
2023-11-05T00:00:00.000,4:00,MANHATTAN,40.861935,-73.92078,1,0
2023-11-05T00:00:00.000,3:45,MANHATTAN,40.862488,-73.92232,2,0
2023-11-04T00:00:00.000,22:20,MANHATTAN,40.760403,-73.98748,1,0
2023-11-05T00:00:00.000,1:58,MANHATTAN,40.721474,-73.98383,1,0
2023-11-05T00:00:00.000,20:00,MANHATTAN,40.723423,-73.99287,0,0
2023-10-31T00:00:00.000,8:30,MANHATTAN,40.764847,-73.99022,0,0
2023-11-05T00:00:00.000,11:49,MANHATTAN,40.763374,-73.99647,1,0
2023-11-02T00:00:00.000,10:00,MANHATTAN,40.753944,-73.972145,1,0
2023-11-05T00:00:00.000,15:18,MANHATTAN,40.753193,-73.97782,0,0
2023-11-05T00:00:00.000,16:02,MANHATTAN,40.771694,-73.95919,0,0
2023-11-05T00:00:00.000,0:51,MANHATTAN,40.76889,-73.9821,1,0
2023-11-05T00:00:00.000,1:42,MANHATTAN,40.71843,-74.000534,1,0
2023-11-05T00:00:00.000,2:26,MANHATTAN,40.792084,-73.94588,0,0
2023-11-04T00:00:00.000,15:37,MANHATTAN,40.76214,-73.97204,1,0
2023-10-30T00:00:00.000,5:03,MANHATTAN,40.7879,-73.953674,0,0
2023-10-18T00:00:00.000,11:05,MANHATTAN,40.74445,-73.97304,0,0
2023-02-18T00:00:00.000,23:18,MANHATTAN,40.832695,-73.94972,0,0
2023-02-11T00:00:00.000,17:00,MANHATTAN,40.851696,-73.932,0,0
2023-02-18T00:00:00.000,7:54,MANHATTAN,40.74197,-73.980865,0,0
2023-02-18T00:00:00.000,3:12,MANHATTAN,40.764053,-73.99225,2,0
2023-02-18T00:00:00.000,14:18,MANHATTAN,40.76788,-73.9815,1,0
2023-02-11T00:00:00.000,21:00,MANHATTAN,40.78517,-73.973145,0,0
2023-02-08T00:00:00.000,22:00,MANHATTAN,40.75831,-73.96294,1,0
2023-02-18T00:00:00.000,20:30,MANHATTAN,40.842438,-73.93926,1,0
2023-02-18T00:00:00.000,0:50,MANHATTAN,40.739403,-74.00703,0,0
2023-02-17T00:00:00.000,15:40,MANHATTAN,40.71721,-73.998764,0,0
2023-02-18T00:00:00.000,12:00,MANHATTAN,40.804886,-73.96248,0,0
2023-01-04T00:00:00.000,11:39,MANHATTAN,40.865067,-73.92696,0,0
2023-02-16T00:00:00.000,18:20,MANHATTAN,40.758377,-73.994385,1,0
2023-02-06T00:00:00.000,10:10,MANHATTAN,40.79483,-73.95035,1,0
2023-02-11T00:00:00.000,4:25,MANHATTAN,40.862602,-73.92028,0,0
2023-02-17T00:00:00.000,3:29,MANHATTAN,40.738304,-73.9856,0,0
2023-02-18T00:00:00.000,21:15,MANHATTAN,40.744556,-73.983185,1,0
2023-02-18T00:00:00.000,2:10,MANHATTAN,40.722816,-73.993095,0,0
2023-02-17T00:00:00.000,14:40,MANHATTAN,40.7402,-73.98215,1,0
2023-02-16T00:00:00.000,21:05,MANHATTAN,40.863243,-73.92582,0,0
2023-02-18T00:00:00.000,14:50,MANHATTAN,40.798935,-73.93637,1,0
2023-02-18T00:00:00.000,17:12,MANHATTAN,40.73226,-74.003586,0,0
2023-02-11T00:00:00.000,18:12,MANHATTAN,40.848625,-73.93425,1,0
2023-02-18T00:00:00.000,2:20,MANHATTAN,40.753513,-73.98879,0,0
2023-02-09T00:00:00.000,20:47,MANHATTAN,40.790997,-73.95143,1,0
2023-02-18T00:00:00.000,3:50,MANHATTAN,40.74324,-73.99998,0,0
2023-02-16T00:00:00.000,15:57,MANHATTAN,40.75928,-73.959274,0,0
2023-02-17T00:00:00.000,18:25,MANHATTAN,40.713013,-74.00417,1,0
2023-02-18T00:00:00.000,2:25,MANHATTAN,40.71885,-73.98923,0,0
2023-02-16T00:00:00.000,9:56,MANHATTAN,40.75324,-73.99008,0,0
2023-02-18T00:00:00.000,18:44,MANHATTAN,40.798256,-73.94074,0,0
2023-05-15T00:00:00.000,16:04,MANHATTAN,40.74568,-73.97213,2,0
2023-05-13T00:00:00.000,6:45,MANHATTAN,40.75525,-73.998665,1,0
2023-04-18T00:00:00.000,13:54,MANHATTAN,40.706448,-74.01277,0,0
2023-05-14T00:00:00.000,0:30,MANHATTAN,40.725674,-74.00578,0,0
2023-05-15T00:00:00.000,1:23,MANHATTAN,40.737583,-73.98115,1,0
2023-05-15T00:00:00.000,20:45,MANHATTAN,40.856503,-73.93277,1,0
2023-05-09T00:00:00.000,18:53,MANHATTAN,40.776722,-73.979294,1,0
2023-05-14T00:00:00.000,2:35,MANHATTAN,40.72353,-74.00422,0,0
2023-05-13T00:00:00.000,11:00,MANHATTAN,40.756832,-74.00124,0,0
2023-05-15T00:00:00.000,23:00,MANHATTAN,40.75069,-73.98292,0,0
2023-05-15T00:00:00.000,9:02,MANHATTAN,40.83349,-73.94158,1,0
2023-05-13T00:00:00.000,10:00,MANHATTAN,40.8082,-73.96643,0,0
2023-05-15T00:00:00.000,15:27,MANHATTAN,40.761276,-73.98762,0,0
2023-05-15T00:00:00.000,9:33,MANHATTAN,40.72143,-73.9858,1,0
2023-04-19T00:00:00.000,14:30,MANHATTAN,40.71751,-74.003876,0,0
2023-05-15T00:00:00.000,14:29,MANHATTAN,40.74854,-73.97315,1,0
2023-05-12T00:00:00.000,21:20,MANHATTAN,40.71278,-74.01169,0,0
2023-05-15T00:00:00.000,12:26,MANHATTAN,40.715157,-74.00212,1,0
2023-05-14T00:00:00.000,14:04,MANHATTAN,40.764214,-73.97096,0,0
2023-05-15T00:00:00.000,19:17,MANHATTAN,40.79482,-73.94442,1,0
2023-05-07T00:00:00.000,4:03,MANHATTAN,40.856606,-73.92841,1,0
2023-05-13T00:00:00.000,12:30,MANHATTAN,40.757107,-73.99731,0,0
2023-05-15T00:00:00.000,9:25,MANHATTAN,40.749603,-73.97951,1,0
2023-05-14T00:00:00.000,20:27,MANHATTAN,40.79525,-73.97321,0,0
2023-05-15T00:00:00.000,19:30,MANHATTAN,40.73697,-73.992935,0,0
2023-05-15T00:00:00.000,10:39,MANHATTAN,40.738796,-73.97716,0,0
2023-05-15T00:00:00.000,0:15,MANHATTAN,40.7756,-73.956345,0,0
2023-05-15T00:00:00.000,9:07,MANHATTAN,40.730225,-74.00686,0,0
2023-05-15T00:00:00.000,17:28,MANHATTAN,40.751823,-73.97577,1,0
2023-05-15T00:00:00.000,14:25,MANHATTAN,40.737545,-73.98409,1,0
2023-05-09T00:00:00.000,20:30,MANHATTAN,40.762024,-74.00116,0,0
2023-05-15T00:00:00.000,10:30,MANHATTAN,40.81612,-73.961624,0,0
2023-04-29T00:00:00.000,9:55,MANHATTAN,40.721474,-73.98383,1,0
2023-05-28T00:00:00.000,11:56,MANHATTAN,40.759884,-73.96669,1,0
2023-05-25T00:00:00.000,11:51,MANHATTAN,40.765816,-73.96697,0,0
2023-05-11T00:00:00.000,13:15,MANHATTAN,40.7606,-73.964325,1,0
2023-12-11T00:00:00.000,19:50,MANHATTAN,40.84272,-73.944046,0,0
2023-03-30T00:00:00.000,0:00,MANHATTAN,40.718307,-73.99085,0,0
2023-03-29T00:00:00.000,17:05,MANHATTAN,40.71408,-74.01107,0,0
2023-03-01T00:00:00.000,22:32,MANHATTAN,40.74608,-73.974945,2,0
2023-03-01T00:00:00.000,14:45,MANHATTAN,40.793186,-73.94057,0,0
2023-03-02T00:00:00.000,23:12,MANHATTAN,40.742706,-73.984535,2,0
2023-03-02T00:00:00.000,11:03,MANHATTAN,40.73359,-74.00735,0,0
2023-03-03T00:00:00.000,19:10,MANHATTAN,40.79535,-73.97314,0,0
2023-03-03T00:00:00.000,9:17,MANHATTAN,40.77994,-73.97103,0,0
2023-02-17T00:00:00.000,13:00,MANHATTAN,40.859943,-73.926796,1,0
2023-03-03T00:00:00.000,19:10,MANHATTAN,40.75702,-74.00494,2,0
2023-03-03T00:00:00.000,22:09,MANHATTAN,40.718792,-73.98902,1,0
2023-03-01T00:00:00.000,18:00,MANHATTAN,40.756767,-73.98272,1,0
2023-11-06T00:00:00.000,21:38,MANHATTAN,40.757973,-73.98554,0,0
2023-03-03T00:00:00.000,18:43,MANHATTAN,0.0000000,0.0000000,1,0
2023-03-01T00:00:00.000,23:30,MANHATTAN,40.798965,-73.943504,0,0
2023-03-02T00:00:00.000,20:30,MANHATTAN,40.84706,-73.93818,1,0
2023-03-01T00:00:00.000,10:04,MANHATTAN,40.743782,-73.97352,0,0
2023-03-02T00:00:00.000,21:30,MANHATTAN,40.713055,-74.00723,1,0
2023-02-19T00:00:00.000,16:20,MANHATTAN,40.789448,-73.94952,1,0
2023-03-03T00:00:00.000,11:15,MANHATTAN,40.763546,-73.969345,0,0
2023-03-03T00:00:00.000,16:00,MANHATTAN,40.79503,-73.94302,0,0
2023-03-01T00:00:00.000,8:00,MANHATTAN,40.717724,-73.98577,0,0
2023-03-01T00:00:00.000,7:49,MANHATTAN,40.784615,-73.953964,0,0
2023-03-01T00:00:00.000,17:40,MANHATTAN,40.789204,-73.95483,0,0
2023-02-28T00:00:00.000,17:18,MANHATTAN,40.745285,-73.98874,1,0
2023-02-28T00:00:00.000,2:00,MANHATTAN,40.744186,-73.991875,1,0
2023-02-23T00:00:00.000,7:10,MANHATTAN,40.848118,-73.93089,1,0
2023-03-01T00:00:00.000,18:10,MANHATTAN,40.73235,-73.984955,0,0
2023-03-01T00:00:00.000,0:00,MANHATTAN,40.752693,-73.97305,0,0
2023-03-03T00:00:00.000,19:47,MANHATTAN,40.753273,-73.98896,1,0
2023-02-25T00:00:00.000,13:30,MANHATTAN,40.791904,-73.94151,0,0
2023-03-03T00:00:00.000,0:25,MANHATTAN,40.808277,-73.9388,2,0
2023-02-24T00:00:00.000,7:15,MANHATTAN,40.794613,-73.9321,0,0
2023-03-02T00:00:00.000,7:30,MANHATTAN,40.759617,-73.961975,1,0
2023-02-19T00:00:00.000,18:01,MANHATTAN,40.86322,-73.91983,1,0
2023-03-02T00:00:00.000,16:02,MANHATTAN,40.795525,-73.94388,0,0
2023-03-01T00:00:00.000,13:45,MANHATTAN,40.79726,-73.94053,1,0
2023-03-02T00:00:00.000,13:50,MANHATTAN,40.71738,-73.99131,1,0
2023-03-03T00:00:00.000,10:38,MANHATTAN,40.78389,-73.950294,0,0
2023-03-01T00:00:00.000,11:15,MANHATTAN,40.738132,-74.00418,0,0
2023-03-02T00:00:00.000,13:34,MANHATTAN,40.75112,-73.97127,1,0
2023-03-01T00:00:00.000,23:45,MANHATTAN,40.84168,-73.93934,0,0
2023-02-23T00:00:00.000,8:35,MANHATTAN,40.863113,-73.920616,0,0
2023-03-03T00:00:00.000,0:40,MANHATTAN,40.76457,-73.97364,1,0
2023-02-14T00:00:00.000,1:45,MANHATTAN,40.733936,-74.00954,0,0
2023-03-02T00:00:00.000,8:55,MANHATTAN,40.73602,-74.00475,0,0
2023-01-27T00:00:00.000,14:30,MANHATTAN,40.824738,-73.95435,0,0
2023-03-02T00:00:00.000,14:39,MANHATTAN,40.76734,-73.96868,1,0
2023-03-02T00:00:00.000,20:08,MANHATTAN,40.76118,-73.95791,0,0
2023-03-01T00:00:00.000,11:36,MANHATTAN,40.80884,-73.96582,1,0
2023-03-01T00:00:00.000,17:36,MANHATTAN,40.7067,-74.01605,0,0
2023-02-20T00:00:00.000,14:55,MANHATTAN,40.853714,-73.92681,0,0
2023-02-17T00:00:00.000,11:00,MANHATTAN,40.76542,-73.980125,1,0
2023-03-01T00:00:00.000,14:52,MANHATTAN,40.760777,-74.00219,0,0
2023-02-28T00:00:00.000,17:55,MANHATTAN,40.79757,-73.939156,1,0
2023-02-28T00:00:00.000,15:10,MANHATTAN,40.78919,-73.93902,0,0
2023-03-03T00:00:00.000,7:45,MANHATTAN,40.731495,-73.97364,1,0
2023-03-01T00:00:00.000,12:56,MANHATTAN,40.841087,-73.937935,0,0
2023-03-01T00:00:00.000,3:53,MANHATTAN,40.75767,-73.99483,0,0
2023-02-22T00:00:00.000,13:40,MANHATTAN,40.86357,-73.92602,1,0
2023-03-01T00:00:00.000,18:30,MANHATTAN,40.777527,-73.975006,1,0
2023-03-02T00:00:00.000,21:00,MANHATTAN,40.72293,-73.98865,0,0
2023-03-01T00:00:00.000,14:00,MANHATTAN,40.740368,-73.982025,0,0
2023-01-28T00:00:00.000,4:17,MANHATTAN,40.86131,-73.92124,1,0
2023-02-23T00:00:00.000,12:35,MANHATTAN,40.796997,-73.96453,0,0
2023-03-03T00:00:00.000,17:50,MANHATTAN,40.760925,-73.99454,0,0
2023-02-11T00:00:00.000,0:17,MANHATTAN,40.864807,-73.91937,0,0
2023-03-03T00:00:00.000,15:30,MANHATTAN,40.756374,-73.98672,0,0
2023-03-02T00:00:00.000,12:25,MANHATTAN,40.864807,-73.91937,0,0
2023-03-03T00:00:00.000,18:57,MANHATTAN,40.82768,-73.951324,0,0
2023-02-22T00:00:00.000,19:43,MANHATTAN,40.84544,-73.93869,1,0
2023-03-01T00:00:00.000,23:40,MANHATTAN,40.755337,-73.98532,0,0
2023-03-01T00:00:00.000,10:20,MANHATTAN,40.72135,-74.00465,0,0
2023-03-02T00:00:00.000,16:40,MANHATTAN,40.719337,-73.985916,0,0
2023-02-24T00:00:00.000,23:26,MANHATTAN,40.7488,-73.96986,1,0
2023-08-12T00:00:00.000,20:50,MANHATTAN,40.71023,-74.01703,1,0
2023-07-20T00:00:00.000,10:25,MANHATTAN,40.806774,-73.947136,0,0
2023-08-08T00:00:00.000,13:10,MANHATTAN,40.808163,-73.94519,1,0
2023-08-12T00:00:00.000,4:10,MANHATTAN,40.808292,-73.94883,0,0
2023-08-12T00:00:00.000,20:48,MANHATTAN,40.76649,-73.95696,1,0
2023-08-12T00:00:00.000,3:30,MANHATTAN,40.723923,-74.00415,0,0
2023-07-26T00:00:00.000,13:25,MANHATTAN,40.715916,-73.99311,0,0
2023-08-12T00:00:00.000,4:30,MANHATTAN,40.800617,-73.9465,0,0
2023-08-12T00:00:00.000,3:41,MANHATTAN,40.719154,-73.98791,4,0
2023-08-12T00:00:00.000,7:24,MANHATTAN,40.862465,-73.925316,0,0
2023-08-10T00:00:00.000,9:55,MANHATTAN,40.72032,-73.99405,0,0
2023-08-08T00:00:00.000,7:52,MANHATTAN,40.769222,-73.96101,0,0
2023-07-30T00:00:00.000,18:25,MANHATTAN,40.757847,-73.985016,0,0
2023-08-12T00:00:00.000,2:06,MANHATTAN,40.74453,-73.98888,0,0
2023-08-12T00:00:00.000,17:40,MANHATTAN,40.837177,-73.942604,1,0
2023-08-12T00:00:00.000,18:00,MANHATTAN,40.73072,-73.98906,0,0
