crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2024-05-22T00:00:00.000,18:41,MANHATTAN,40.80075,-73.95866,0,0
2024-05-22T00:00:00.000,20:40,MANHATTAN,40.74371,-73.99224,1,0
2024-05-23T00:00:00.000,17:20,MANHATTAN,40.801815,-73.93929,1,0
2024-05-22T00:00:00.000,7:57,MANHATTAN,40.746403,-73.97973,1,0
2024-05-19T00:00:00.000,6:00,MANHATTAN,40.724873,-73.98138,0,0
2024-05-24T00:00:00.000,11:47,MANHATTAN,40.82773,-73.94952,0,0
2024-05-24T00:00:00.000,22:40,MANHATTAN,40.781834,-73.97731,0,0
2024-01-03T00:00:00.000,22:30,MANHATTAN,40.73271,-73.98145,0,0
2024-01-03T00:00:00.000,22:30,MANHATTAN,40.775276,-73.9556,0,0
2024-01-03T00:00:00.000,7:50,MANHATTAN,40.78257,-73.94522,1,0
2024-01-05T00:00:00.000,19:47,MANHATTAN,40.82211,-73.94809,1,0
2024-05-16T00:00:00.000,2:58,MANHATTAN,40.7149,-73.98109,0,0
2024-05-15T00:00:00.000,21:00,MANHATTAN,40.738686,-73.99588,1,0
2024-05-07T00:00:00.000,11:00,MANHATTAN,40.70889,-74.00756,0,0
2024-05-15T00:00:00.000,18:15,MANHATTAN,40.728912,-74.0086,0,0
2024-05-12T00:00:00.000,3:55,MANHATTAN,40.75537,-73.98746,1,0
2024-05-17T00:00:00.000,16:46,MANHATTAN,40.79298,-73.95208,4,0
2024-05-16T00:00:00.000,16:24,MANHATTAN,40.780174,-73.95721,0,0
2024-05-17T00:00:00.000,16:30,MANHATTAN,40.81569,-73.958305,1,0
2024-05-16T00:00:00.000,13:58,MANHATTAN,40.76912,-73.95505,0,0
2024-05-17T00:00:00.000,0:00,MANHATTAN,40.774708,-73.97469,1,0
2024-05-13T00:00:00.000,15:08,MANHATTAN,40.724773,-74.01011,0,0
2024-03-06T00:00:00.000,16:50,MANHATTAN,40.7488,-73.96986,0,0
2024-05-17T00:00:00.000,9:00,MANHATTAN,40.7501,-73.974945,0,0
2024-05-17T00:00:00.000,12:30,MANHATTAN,40.8214,-73.94062,0,0
2024-05-17T00:00:00.000,14:07,MANHATTAN,40.810104,-73.948975,1,0
2024-05-14T00:00:00.000,21:24,MANHATTAN,40.82725,-73.9387,1,0
2024-05-15T00:00:00.000,19:10,MANHATTAN,40.738552,-73.98043,0,0
2024-05-15T00:00:00.000,1:30,MANHATTAN,40.719204,-73.99037,1,0
2024-05-16T00:00:00.000,8:00,MANHATTAN,40.796986,-73.93175,0,0
2024-05-11T00:00:00.000,20:30,MANHATTAN,40.863018,-73.917564,0,0
2024-05-17T00:00:00.000,22:57,MANHATTAN,40.80332,-73.956795,0,0
2024-05-12T00:00:00.000,20:00,MANHATTAN,40.740902,-73.995674,0,0
2024-05-15T00:00:00.000,10:00,MANHATTAN,40.71415,-74.00341,0,0
2024-05-16T00:00:00.000,20:00,MANHATTAN,40.749638,-73.99905,0,0
2024-05-17T00:00:00.000,13:45,MANHATTAN,40.80016,-73.93538,2,0
2024-04-18T00:00:00.000,12:50,MANHATTAN,40.72633,-73.98932,0,0
2024-05-15T00:00:00.000,0:00,MANHATTAN,40.763428,-73.96522,0,0
2024-05-10T00:00:00.000,4:45,MANHATTAN,40.78028,-73.98153,1,0
2024-05-14T00:00:00.000,20:19,MANHATTAN,40.72356,-74.0044,1,0
2024-05-01T00:00:00.000,12:00,MANHATTAN,40.737396,-73.991005,0,0
2024-05-15T00:00:00.000,11:25,MANHATTAN,40.715954,-74.01018,0,0
2024-01-06T00:00:00.000,19:30,MANHATTAN,40.72293,-73.98865,1,0
2024-01-06T00:00:00.000,6:00,MANHATTAN,40.77468,-73.96035,0,0
2024-01-06T00:00:00.000,17:25,MANHATTAN,40.736237,-73.9772,0,0
2024-01-06T00:00:00.000,5:17,MANHATTAN,40.71075,-74.00068,1,0
2024-01-03T00:00:00.000,22:41,MANHATTAN,40.718143,-73.993835,0,0
2024-01-05T00:00:00.000,17:16,MANHATTAN,40.801765,-73.93723,0,0
2024-01-06T00:00:00.000,21:13,MANHATTAN,40.75792,-73.966324,0,0
2024-01-06T00:00:00.000,20:17,MANHATTAN,40.760822,-73.99832,0,0
2024-01-06T00:00:00.000,17:20,MANHATTAN,40.757233,-73.9898,0,0
2024-01-06T00:00:00.000,19:01,MANHATTAN,40.729008,-73.99375,1,0
2024-01-06T00:00:00.000,17:00,MANHATTAN,40.71983,-73.98755,0,0
2024-01-06T00:00:00.000,9:50,MANHATTAN,40.868496,-73.92173,0,0
2024-01-06T00:00:00.000,4:11,MANHATTAN,40.738644,-73.9848,0,0
2024-01-05T00:00:00.000,17:47,MANHATTAN,40.839645,-73.94205,0,0
2024-01-06T00:00:00.000,17:31,MANHATTAN,40.72084,-74.00066,1,0
2024-01-06T00:00:00.000,0:19,MANHATTAN,40.749706,-73.99157,0,0
2024-01-02T00:00:00.000,11:12,MANHATTAN,40.799297,-73.94113,1,0
2024-01-06T00:00:00.000,14:16,MANHATTAN,40.852894,-73.93273,0,0
2024-01-06T00:00:00.000,1:05,MANHATTAN,40.73262,-74.00883,0,0
2024-01-06T00:00:00.000,15:45,MANHATTAN,40.84552,-73.93469,0,0
2024-01-06T00:00:00.000,16:46,MANHATTAN,40.767185,-73.98997,1,0
2024-01-06T00:00:00.000,18:45,MANHATTAN,40.72032,-73.99405,1,0
2024-01-06T00:00:00.000,4:52,MANHATTAN,40.821106,-73.93575,0,0
2024-05-11T00:00:00.000,17:15,MANHATTAN,40.721634,-73.99639,0,0
2024-05-15T00:00:00.000,7:57,MANHATTAN,40.791718,-73.95298,1,0
2024-05-14T00:00:00.000,19:00,MANHATTAN,40.75602,-73.98482,1,0
2024-04-29T00:00:00.000,18:20,MANHATTAN,40.726494,-73.98829,1,0
2024-05-10T00:00:00.000,11:47,MANHATTAN,40.710983,-74.00621,0,0
2024-01-06T00:00:00.000,4:50,MANHATTAN,40.757153,-73.99164,0,0
2024-01-07T00:00:00.000,18:15,MANHATTAN,40.742706,-73.984535,0,0
2024-01-07T00:00:00.000,4:00,MANHATTAN,40.754337,-73.99861,0,0
2024-01-07T00:00:00.000,17:38,MANHATTAN,40.777412,-73.978806,1,0
2024-01-05T00:00:00.000,15:15,MANHATTAN,40.70419,-74.01321,0,0
2024-01-07T00:00:00.000,12:10,MANHATTAN,40.794464,-73.93964,0,0
2024-01-06T00:00:00.000,18:00,MANHATTAN,40.742924,-73.99865,0,0
2024-01-07T00:00:00.000,7:10,MANHATTAN,40.806915,-73.93557,0,0
2024-01-05T00:00:00.000,2:00,MANHATTAN,40.788994,-73.94656,0,0
2024-01-07T00:00:00.000,11:00,MANHATTAN,40.737545,-73.98409,1,0
2024-01-03T00:00:00.000,16:00,MANHATTAN,40.787487,-73.94877,0,0
2024-01-07T00:00:00.000,15:55,MANHATTAN,40.739033,-74.00256,1,0
2024-01-07T00:00:00.000,13:00,MANHATTAN,40.862774,-73.92156,0,0
2024-01-04T00:00:00.000,17:39,MANHATTAN,40.821445,-73.950386,0,0
2024-01-01T00:00:00.000,6:30,MANHATTAN,40.78719,-73.94416,0,0
2024-01-07T00:00:00.000,13:11,MANHATTAN,40.82803,-73.934845,1,0
2024-01-07T00:00:00.000,9:15,MANHATTAN,40.720623,-73.99498,0,0
2024-01-02T00:00:00.000,10:05,MANHATTAN,40.79157,-73.94469,0,0
2024-01-07T00:00:00.000,19:43,MANHATTAN,40.705444,-74.00801,0,0
2024-01-05T00:00:00.000,17:07,MANHATTAN,40.720554,-74.00352,0,0
2024-01-02T00:00:00.000,9:00,MANHATTAN,40.726116,-74.0016,0,0
2024-01-05T00:00:00.000,19:00,MANHATTAN,40.704834,-74.01658,0,0
2024-01-03T00:00:00.000,9:45,MANHATTAN,40.7876,-73.94321,0,0
2024-05-14T00:00:00.000,21:06,MANHATTAN,40.717846,-73.99974,0,0
2024-05-18T00:00:00.000,11:30,MANHATTAN,40.780174,-73.95721,0,0
2024-05-18T00:00:00.000,0:00,MANHATTAN,40.788982,-73.93039,0,0
2024-05-18T00:00:00.000,13:45,MANHATTAN,40.733944,-74.00504,0,0
2024-05-16T00:00:00.000,7:50,MANHATTAN,40.83933,-73.94342,0,0
2024-05-11T00:00:00.000,11:06,MANHATTAN,40.87022,-73.9147,1,0
2024-05-18T00:00:00.000,6:00,MANHATTAN,40.748215,-73.968544,0,0
2024-01-08T00:00:00.000,13:35,MANHATTAN,40.77981,-73.95035,0,0
2024-01-08T00:00:00.000,8:25,MANHATTAN,40.76661,-73.965,0,0
2024-01-03T00:00:00.000,8:05,MANHATTAN,40.707764,-74.00671,1,0
2024-01-08T00:00:00.000,9:30,MANHATTAN,40.781124,-73.97755,0,0
2024-01-08T00:00:00.000,8:56,MANHATTAN,40.808292,-73.94883,2,0
2024-01-08T00:00:00.000,17:45,MANHATTAN,40.72032,-73.99405,0,0
2024-01-08T00:00:00.000,10:39,MANHATTAN,40.71913,-73.976364,3,0
2024-01-07T00:00:00.000,4:53,MANHATTAN,40.76863,-73.955414,0,0
2024-01-02T00:00:00.000,9:45,MANHATTAN,40.802612,-73.94897,0,0
2024-01-08T00:00:00.000,9:30,MANHATTAN,40.75094,-74.005974,0,0
2024-01-08T00:00:00.000,16:36,MANHATTAN,40.7485,-73.974976,1,0
2024-01-02T00:00:00.000,17:05,MANHATTAN,40.758274,-73.97106,1,0
2024-01-08T00:00:00.000,14:50,MANHATTAN,40.73975,-74.00253,1,0
2024-01-08T00:00:00.000,10:45,MANHATTAN,40.734646,-73.990814,1,0
2024-01-08T00:00:00.000,13:27,MANHATTAN,40.822643,-73.953224,2,0
2024-01-08T00:00:00.000,9:53,MANHATTAN,40.801727,-73.939064,0,0
2024-01-08T00:00:00.000,17:00,MANHATTAN,40.80202,-73.94969,0,0
2024-01-08T00:00:00.000,13:29,MANHATTAN,40.757484,-74.00073,0,0
2024-01-05T00:00:00.000,7:07,MANHATTAN,40.774277,-73.959404,1,0
2024-01-08T00:00:00.000,8:00,MANHATTAN,40.71551,-73.99814,0,0
2024-01-08T00:00:00.000,1:47,MANHATTAN,40.707638,-74.00816,0,0
2024-01-08T00:00:00.000,23:25,MANHATTAN,40.75462,-73.99713,0,0
2024-05-18T00:00:00.000,17:35,MANHATTAN,40.72049,-73.98533,1,0
2024-05-09T00:00:00.000,20:15,MANHATTAN,40.72319,-74.00272,1,0
2024-05-16T00:00:00.000,17:00,MANHATTAN,40.709576,-73.99635,0,0
2024-05-18T00:00:00.000,18:20,MANHATTAN,40.713615,-73.98039,1,0
2024-05-17T00:00:00.000,13:07,MANHATTAN,40.71334,-74.00921,1,0
2024-05-18T00:00:00.000,16:21,MANHATTAN,40.731716,-73.982155,1,0
2024-05-18T00:00:00.000,21:25,MANHATTAN,40.715584,-74.00304,0,0
2024-05-18T00:00:00.000,13:57,MANHATTAN,40.73235,-73.984955,1,0
2024-05-18T00:00:00.000,4:52,MANHATTAN,40.717724,-73.98577,1,0
2024-03-06T00:00:00.000,20:10,MANHATTAN,40.768177,-73.95692,1,0
2024-03-08T00:00:00.000,11:00,MANHATTAN,40.745243,-73.9848,0,0
2024-02-28T00:00:00.000,20:47,MANHATTAN,40.761658,-73.986565,0,0
2024-03-08T00:00:00.000,8:00,MANHATTAN,40.751827,-73.98482,0,0
2024-03-06T00:00:00.000,12:28,MANHATTAN,40.728065,-73.99896,1,0
2024-03-06T00:00:00.000,22:17,MANHATTAN,40.74595,-73.99802,0,0
2024-03-03T00:00:00.000,23:18,MANHATTAN,40.76025,-73.96753,1,0
2024-05-23T00:00:00.000,17:20,MANHATTAN,40.783253,-73.957085,0,0
2024-03-06T00:00:00.000,17:41,MANHATTAN,40.867012,-73.92312,1,0
2024-03-18T00:00:00.000,11:02,MANHATTAN,40.8122,-73.94226,0,0
2024-02-29T00:00:00.000,2:11,MANHATTAN,40.72391,-73.987976,1,0
2024-03-18T00:00:00.000,17:40,MANHATTAN,40.86674,-73.928734,1,0
2024-03-19T00:00:00.000,10:00,MANHATTAN,40.73767,-74.00178,0,0
2024-03-18T00:00:00.000,8:30,MANHATTAN,40.73988,-73.99872,0,0
2024-03-19T00:00:00.000,17:40,MANHATTAN,40.72364,-73.97779,0,0
2024-03-19T00:00:00.000,22:55,MANHATTAN,40.714676,-74.0059,0,0
2024-02-26T00:00:00.000,6:09,MANHATTAN,40.726868,-73.988914,2,0
2024-03-13T00:00:00.000,15:36,MANHATTAN,40.709393,-74.00822,0,0
2024-03-19T00:00:00.000,8:54,MANHATTAN,40.808178,-73.94051,0,0
2024-03-19T00:00:00.000,17:30,MANHATTAN,40.833633,-73.94149,0,0
2024-03-17T00:00:00.000,7:35,MANHATTAN,40.790997,-73.95143,0,0
2024-03-16T00:00:00.000,20:52,MANHATTAN,40.75484,-73.98412,1,0
2024-03-15T00:00:00.000,13:40,MANHATTAN,40.86249,-73.92226,0,0
2024-05-23T00:00:00.000,2:14,MANHATTAN,40.7638,-73.98874,0,0
2024-03-14T00:00:00.000,13:20,MANHATTAN,40.81856,-73.94132,1,0
2024-03-19T00:00:00.000,11:30,MANHATTAN,40.848118,-73.93089,0,0
2024-03-06T00:00:00.000,14:00,MANHATTAN,40.728867,-73.99386,0,0
2024-03-03T00:00:00.000,2:40,MANHATTAN,40.726543,-73.99025,0,0
2024-02-20T00:00:00.000,6:20,MANHATTAN,40.790253,-73.94564,1,0
2024-03-19T00:00:00.000,14:00,MANHATTAN,40.744064,-73.987755,0,0
2024-03-19T00:00:00.000,19:45,MANHATTAN,40.82484,-73.938805,0,0
2024-03-19T00:00:00.000,1:15,MANHATTAN,40.722355,-73.99327,1,0
2024-02-25T00:00:00.000,18:35,MANHATTAN,40.73132,-73.98862,2,0
2024-03-19T00:00:00.000,6:46,MANHATTAN,40.772896,-73.96004,0,0
2024-03-18T00:00:00.000,10:40,MANHATTAN,40.714603,-74.00891,1,0
2024-03-14T00:00:00.000,10:00,MANHATTAN,40.824562,-73.948105,0,0
2024-03-18T00:00:00.000,0:00,MANHATTAN,40.856613,-73.93718,0,0
2024-03-17T00:00:00.000,14:31,MANHATTAN,40.85234,-73.94132,0,0
2024-03-19T00:00:00.000,8:40,MANHATTAN,40.755207,-73.99666,1,0
2024-03-05T00:00:00.000,2:30,MANHATTAN,40.730072,-73.986595,1,0
2024-03-19T00:00:00.000,17:53,MANHATTAN,40.796986,-73.93175,1,0
2024-03-19T00:00:00.000,11:00,MANHATTAN,40.73741,-73.98375,0,0
2024-03-17T00:00:00.000,5:50,MANHATTAN,40.807716,-73.945335,0,0
2024-02-27T00:00:00.000,18:34,MANHATTAN,40.72293,-73.98865,1,0
2024-03-18T00:00:00.000,8:56,MANHATTAN,40.7158,-74.00989,0,0
2024-03-19T00:00:00.000,10:45,MANHATTAN,40.768677,-73.955376,0,0
2024-03-19T00:00:00.000,12:00,MANHATTAN,40.8166,-73.942764,0,0
2024-05-22T00:00:00.000,13:00,MANHATTAN,40.709976,-74.004486,0,0
2024-05-23T00:00:00.000,7:55,MANHATTAN,40.776787,-73.96321,1,0
2024-05-22T00:00:00.000,6:45,MANHATTAN,40.80777,-73.94549,0,0
2024-05-22T00:00:00.000,23:19,MANHATTAN,40.741646,-74.00487,1,0
2024-05-23T00:00:00.000,12:40,MANHATTAN,40.76477,-73.96814,0,0
2024-05-13T00:00:00.000,12:22,MANHATTAN,40.76428,-73.99859,1,0
2024-05-17T00:00:00.000,16:13,MANHATTAN,40.746037,-73.990524,0,0
2024-05-22T00:00:00.000,15:03,MANHATTAN,40.742588,-73.980415,0,0
2024-05-23T00:00:00.000,11:27,MANHATTAN,40.832764,-73.94583,1,0
2024-05-21T00:00:00.000,12:50,MANHATTAN,40.81914,-73.93719,0,0
2024-05-21T00:00:00.000,7:20,MANHATTAN,40.751568,-73.98799,0,0
2024-05-22T00:00:00.000,9:20,MANHATTAN,40.804512,-73.9457,0,0
2024-05-22T00:00:00.000,18:00,MANHATTAN,40.733936,-74.00954,0,0
2024-05-22T00:00:00.000,0:00,MANHATTAN,40.722042,-73.98736,0,0
2024-05-22T00:00:00.000,1:20,MANHATTAN,40.73012,-73.98947,0,0
2024-05-23T00:00:00.000,8:30,MANHATTAN,40.77855,-73.951256,1,0
2024-05-16T00:00:00.000,11:10,MANHATTAN,40.76428,-73.97302,1,0
2024-05-22T00:00:00.000,21:48,MANHATTAN,40.733936,-74.00954,0,0
2024-05-22T00:00:00.000,18:13,MANHATTAN,40.80629,-73.95773,0,0
2024-05-24T00:00:00.000,12:00,MANHATTAN,40.71671,-73.98917,0,0
2024-05-22T00:00:00.000,0:00,MANHATTAN,40.78263,-73.9512,1,0
2024-05-22T00:00:00.000,15:30,MANHATTAN,40.72345,-74.00384,0,0
2024-05-22T00:00:00.000,6:56,MANHATTAN,40.8076,-73.93719,0,0
2024-05-22T00:00:00.000,14:53,MANHATTAN,40.792244,-73.94629,1,0
2024-05-21T00:00:00.000,15:39,MANHATTAN,40.738686,-73.99588,2,0
2024-05-22T00:00:00.000,15:00,MANHATTAN,40.721024,-73.981094,0,0
2024-05-23T00:00:00.000,20:43,MANHATTAN,40.77178,-73.9792,1,0
2024-05-23T00:00:00.000,19:00,MANHATTAN,40.864525,-73.92663,0,0
2024-05-09T00:00:00.000,14:25,MANHATTAN,40.737194,-73.98328,0,0
2024-05-22T00:00:00.000,11:15,MANHATTAN,40.741035,-73.99966,1,0
2024-05-22T00:00:00.000,13:50,MANHATTAN,40.801983,-73.961494,1,0
2024-05-23T00:00:00.000,0:20,MANHATTAN,40.763588,-73.99307,0,0
2024-05-23T00:00:00.000,0:30,MANHATTAN,40.75591,-73.99448,1,0
2024-05-22T00:00:00.000,3:55,MANHATTAN,40.721844,-73.9805,1,0
2024-05-22T00:00:00.000,18:20,MANHATTAN,40.791336,-73.94416,1,0
2024-05-23T00:00:00.000,6:09,MANHATTAN,40.80812,-73.96011,0,0
2024-05-23T00:00:00.000,7:35,MANHATTAN,40.72493,-73.99035,0,0
2024-05-23T00:00:00.000,15:28,MANHATTAN,40.822834,-73.941925,2,0
2024-05-22T00:00:00.000,14:07,MANHATTAN,40.729168,-74.0012,0,0
2024-05-21T00:00:00.000,13:50,MANHATTAN,40.75843,-73.973076,0,0
2024-05-24T00:00:00.000,9:20,MANHATTAN,40.787064,-73.94194,0,0
2024-05-21T00:00:00.000,12:00,MANHATTAN,40.81967,-73.94424,1,0
2024-05-23T00:00:00.000,18:30,MANHATTAN,40.724136,-73.992615,0,0
2024-05-21T00:00:00.000,0:00,MANHATTAN,40.741272,-73.97535,0,0
2024-05-22T00:00:00.000,15:25,MANHATTAN,40.833294,-73.943085,0,0
2024-05-22T00:00:00.000,13:30,MANHATTAN,40.760532,-73.95836,1,0
2024-05-22T00:00:00.000,19:00,MANHATTAN,40.71997,-73.992905,1,0
2024-05-22T00:00:00.000,12:56,MANHATTAN,40.745056,-73.978615,1,0
2024-05-23T00:00:00.000,8:16,MANHATTAN,40.757145,-73.99357,1,0
2024-05-22T00:00:00.000,20:02,MANHATTAN,40.792187,-73.9382,1,0
2024-05-24T00:00:00.000,3:20,MANHATTAN,40.715584,-74.00304,1,0
2024-05-23T00:00:00.000,1:00,MANHATTAN,40.75462,-73.99713,0,0
2024-06-22T00:00:00.000,11:28,MANHATTAN,40.77178,-73.9792,0,0
2024-06-19T00:00:00.000,12:46,MANHATTAN,40.78178,-73.98508,1,0
2024-02-07T00:00:00.000,9:15,MANHATTAN,40.74611,-73.98207,1,0
2024-03-13T00:00:00.000,12:31,MANHATTAN,40.726494,-73.99017,3,0
2024-03-22T00:00:00.000,23:45,MANHATTAN,40.759144,-73.99584,0,0
2024-03-21T00:00:00.000,8:58,MANHATTAN,40.81594,-73.945244,0,0
2024-03-14T00:00:00.000,9:07,MANHATTAN,40.84984,-73.934975,0,0
2024-02-15T00:00:00.000,15:45,MANHATTAN,40.72247,-73.987144,1,0
2024-03-16T00:00:00.000,16:00,MANHATTAN,40.72639,-73.991806,1,0
2024-03-21T00:00:00.000,9:50,MANHATTAN,40.80777,-73.94549,0,0
2024-03-21T00:00:00.000,11:22,MANHATTAN,40.73135,-73.98256,1,0
2024-03-20T00:00:00.000,14:10,MANHATTAN,40.80904,-73.948524,0,0
2024-03-18T00:00:00.000,0:00,MANHATTAN,40.795956,-73.97083,0,0
2024-03-13T00:00:00.000,17:40,MANHATTAN,40.752934,-73.9855,1,0
2024-03-19T00:00:00.000,10:25,MANHATTAN,40.757233,-73.9898,0,0
2024-03-03T00:00:00.000,11:00,MANHATTAN,40.726574,-73.99032,0,0
2024-03-20T00:00:00.000,12:48,MANHATTAN,40.730995,-73.988846,1,0
2024-03-15T00:00:00.000,16:41,MANHATTAN,40.730564,-73.99052,0,0
2024-03-20T00:00:00.000,17:50,MANHATTAN,40.733753,-73.98068,1,0
2024-03-20T00:00:00.000,15:40,MANHATTAN,40.723648,-73.99103,2,0
2024-03-17T00:00:00.000,9:00,MANHATTAN,40.72388,-73.98209,0,0
2024-03-11T00:00:00.000,20:15,MANHATTAN,40.72501,-73.984314,1,0
2024-03-21T00:00:00.000,16:56,MANHATTAN,40.7606,-73.964325,1,0
2024-03-09T00:00:00.000,19:19,MANHATTAN,40.734837,-73.99076,1,0
2024-03-21T00:00:00.000,13:55,MANHATTAN,40.788925,-73.952934,0,0
2024-03-17T00:00:00.000,2:30,MANHATTAN,40.729588,-73.98383,0,0
2024-03-09T00:00:00.000,16:54,MANHATTAN,40.757145,-73.99357,0,0
2024-03-22T00:00:00.000,17:46,MANHATTAN,40.79735,-73.93822,0,0
2024-03-18T00:00:00.000,13:30,MANHATTAN,40.7573,-73.98789,0,0
2024-03-17T00:00:00.000,15:00,MANHATTAN,40.719067,-73.99336,1,0
2024-03-14T00:00:00.000,11:40,MANHATTAN,40.753128,-73.993614,0,0
2024-03-21T00:00:00.000,19:31,MANHATTAN,40.729313,-74.00148,1,0
2024-03-17T00:00:00.000,23:00,MANHATTAN,40.7067,-74.01605,0,0
2024-03-08T00:00:00.000,7:05,MANHATTAN,40.788982,-73.93039,0,0
2024-03-18T00:00:00.000,10:29,MANHATTAN,40.74504,-73.98242,0,0
2024-03-22T00:00:00.000,22:09,MANHATTAN,40.78056,-73.98022,0,0
2024-03-17T00:00:00.000,3:06,MANHATTAN,40.867275,-73.91922,1,0
2024-03-17T00:00:00.000,4:00,MANHATTAN,40.73426,-73.98356,1,0
2024-03-20T00:00:00.000,14:45,MANHATTAN,40.79352,-73.940315,1,0
2024-03-22T00:00:00.000,13:15,MANHATTAN,40.71816,-73.99794,0,0
2024-03-21T00:00:00.000,0:20,MANHATTAN,40.792244,-73.94419,2,0
2024-03-20T00:00:00.000,19:15,MANHATTAN,40.75024,-73.998604,1,0
2024-03-22T00:00:00.000,14:00,MANHATTAN,40.718567,-73.9834,0,0
2024-03-21T00:00:00.000,14:40,MANHATTAN,40.746918,-73.97124,1,0
2024-03-22T00:00:00.000,23:12,MANHATTAN,40.72298,-74.01161,0,0
2024-03-21T00:00:00.000,21:56,MANHATTAN,40.752895,-73.98925,1,0
2024-03-20T00:00:00.000,19:26,MANHATTAN,40.793816,-73.94012,2,0
2024-03-08T00:00:00.000,13:21,MANHATTAN,40.751904,-73.98203,1,0
2024-03-20T00:00:00.000,9:01,MANHATTAN,40.855415,-73.937805,0,0
2024-03-22T00:00:00.000,12:30,MANHATTAN,40.711014,-74.0108,0,0
2024-03-21T00:00:00.000,18:35,MANHATTAN,40.713554,-73.98086,1,0
2024-03-21T00:00:00.000,1:15,MANHATTAN,40.7509,-73.99812,0,0
2024-03-19T00:00:00.000,11:58,MANHATTAN,40.714485,-74.013596,0,0
2024-03-22T00:00:00.000,14:12,MANHATTAN,40.784943,-73.946594,0,0
2024-03-20T00:00:00.000,7:50,MANHATTAN,40.751442,-73.97606,0,0
2024-03-10T00:00:00.000,22:00,MANHATTAN,40.721764,-73.978966,0,0
2024-03-15T00:00:00.000,23:15,MANHATTAN,40.758575,-73.987,0,0
2024-03-20T00:00:00.000,10:45,MANHATTAN,40.742252,-74.00071,1,0
2024-03-20T00:00:00.000,12:04,MANHATTAN,40.7642,-73.9557,0,0
2024-03-21T00:00:00.000,17:45,MANHATTAN,40.714363,-74.000465,0,0
2024-03-15T00:00:00.000,21:15,MANHATTAN,40.743782,-73.97352,1,0
2024-03-22T00:00:00.000,11:10,MANHATTAN,40.821964,-73.952484,0,0
2024-03-14T00:00:00.000,2:00,MANHATTAN,40.7147,-73.97582,1,0
2024-03-01T00:00:00.000,12:35,MANHATTAN,40.72391,-73.987976,1,0
2024-03-21T00:00:00.000,13:00,MANHATTAN,40.80404,-73.93768,0,0
2024-03-21T00:00:00.000,9:00,MANHATTAN,40.75834,-73.996414,1,0
2024-03-22T00:00:00.000,10:56,MANHATTAN,40.75112,-73.97127,1,0
2024-03-17T00:00:00.000,23:24,MANHATTAN,40.747078,-73.981346,0,0
2024-03-19T00:00:00.000,23:57,MANHATTAN,40.757103,-73.9862,0,0
2024-03-21T00:00:00.000,10:06,MANHATTAN,40.798615,-73.936584,0,0
2024-03-20T00:00:00.000,8:15,MANHATTAN,40.714165,-74.00632,0,0
2024-03-21T00:00:00.000,13:05,MANHATTAN,40.736904,-73.98621,0,0
2024-03-20T00:00:00.000,13:44,MANHATTAN,40.80762,-73.95888,0,0
2024-03-06T00:00:00.000,15:06,MANHATTAN,40.72605,-73.985374,0,0
2024-03-06T00:00:00.000,19:15,MANHATTAN,40.754128,-73.98834,1,0
2024-03-20T00:00:00.000,8:35,MANHATTAN,40.74044,-74.00203,1,0
2024-03-10T00:00:00.000,0:00,MANHATTAN,40.72682,-73.99399,0,0
2024-03-21T00:00:00.000,2:30,MANHATTAN,40.752853,-73.99299,0,0
2024-03-20T00:00:00.000,17:45,MANHATTAN,40.82422,-73.9409,0,0
2024-03-20T00:00:00.000,8:02,MANHATTAN,40.7213,-73.9797,0,0
2024-03-19T00:00:00.000,20:30,MANHATTAN,40.756123,-73.991165,0,0
2024-03-20T00:00:00.000,16:45,MANHATTAN,40.744644,-74.00639,0,0
2024-03-19T00:00:00.000,16:06,MANHATTAN,40.704964,-74.012,0,0
2024-03-21T00:00:00.000,7:40,MANHATTAN,40.721592,-73.97477,0,0
2024-03-19T00:00:00.000,14:30,MANHATTAN,40.750786,-74.00564,0,0
2024-03-21T00:00:00.000,13:01,MANHATTAN,40.80307,-73.93838,0,0
2024-03-20T00:00:00.000,14:00,MANHATTAN,40.710472,-74.00823,0,0
2024-03-18T00:00:00.000,16:05,MANHATTAN,40.75224,-73.97971,0,0
2024-03-21T00:00:00.000,9:46,MANHATTAN,40.72697,-73.98575,1,0
2024-03-22T00:00:00.000,18:10,MANHATTAN,40.738167,-73.98364,1,0
2024-03-20T00:00:00.000,1:15,MANHATTAN,40.791138,-73.93898,1,0
2024-03-22T00:00:00.000,13:30,MANHATTAN,40.79465,-73.97179,0,0
2024-03-20T00:00:00.000,14:55,MANHATTAN,40.791378,-73.948296,0,0
2024-02-22T00:00:00.000,19:16,MANHATTAN,40.722958,-73.976585,1,0
2024-03-15T00:00:00.000,19:56,MANHATTAN,40.72293,-73.98865,0,0
2024-03-20T00:00:00.000,11:35,MANHATTAN,40.814358,-73.94067,0,0
2024-06-21T00:00:00.000,16:00,MANHATTAN,40.790997,-73.94931,0,0
2024-05-25T00:00:00.000,20:56,MANHATTAN,40.732616,-73.98151,1,0
2024-05-18T00:00:00.000,19:16,MANHATTAN,40.70734,-74.00865,0,0
2024-05-25T00:00:00.000,0:10,MANHATTAN,40.802486,-73.9309,0,0
2024-05-21T00:00:00.000,14:52,MANHATTAN,40.710396,-74.00561,0,0
2024-05-23T00:00:00.000,11:57,MANHATTAN,40.724686,-73.9974,0,0
